player_id,player_display_name,position,team,opponent_team,season,week,game_id,fantasy_points,fantasy_points_ppr,completions,attempts,passing_yards,passing_tds,passing_interceptions,passing_air_yards,passing_epa,carries,rushing_yards,rushing_tds,rushing_fumbles_lost,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_epa,target_share,air_yards_share,wopr,racr,ffo_actual_pts,ffo_expected_pts,ffo_pts_diff,rec_attempt,rush_attempt,rec_yards_gained_exp,rush_yards_gained_exp,rec_touchdown_exp,rush_touchdown_exp,implied_team_total,is_home,days_rest,is_dome,effective_wind,effective_temp,injury_status_score,practice_status_score,starter_qb_availability,starter_rb_availability,starter_te_availability,starter_wr_availability,depth_chart_position,is_turf,opp_cb1_availability,opp_de1_availability,opp_dt1_availability,opp_fs1_availability,opp_ilb1_availability,opp_mlb1_availability,opp_olb1_availability,opp_ss1_availability,starter_center_availability,starter_guard_availability,starter_tackle_availability,coach_win_pct,opp_coach_win_pct,off_epa_roll4,off_yards_per_play_roll4,off_pass_rate_roll4,off_red_zone_rate_roll4,def_epa_allowed_roll4,def_yards_allowed_roll4,def_pass_rate_faced_roll4,def_red_zone_allowed_roll4,team_allpro_weighted,team_offense_allpro,team_defense_allpro,opp_allpro_weighted,opp_offense_allpro,opp_defense_allpro
00-0036635,Ihmir Smith-Marsette,WR,CAR,JAX,2023,17,2023_17_CAR_JAX,1.2000000000000002,4.2,0,0,0,0,0,0,,1,0,0,0,-0.5848708775592968,3,3,12,0,0,1,11,0.3622563062235713,0.0967741935483871,0.0038910505836575876,0.14788502573114093,12.0,4.2,4.37,-0.16999999999999993,3.0,1.0,14.61,5.57,0.01,0.0,20.75,0,7,0,8.0,56.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.5268,-0.10625766435202416,4.736241711874623,0.5109076753064095,0.18750000000000008,0.03873140262557412,5.727068267090466,0.5343018861964055,0.1794642857142857,4.0,0.0,4.0,1.0,0.0,1.0
00-0036635,Ihmir Smith-Marsette,WR,CAR,TB,2023,18,2023_18_TB_CAR,0.6000000000000001,1.6,0,0,0,0,0,0,,0,0,0,0,,1,2,6,0,0,-1,3,0.8759733377955854,0.1111111111111111,-0.009523809523809525,0.16,0.0,1.6,2.37,-0.77,2.0,0.0,8.16,0.0,0.01,0.0,20.75,1,7,0,19.0,54.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.42,-0.19864930571876246,4.306861657966268,0.5651529583252775,0.16666666666666677,-0.02861425913821039,5.370218754760577,0.6646313761908557,0.17419386169386167,4.0,0.0,4.0,15.0,8.0,7.0
00-0036635,Ihmir Smith-Marsette,WR,NYG,CLE,2024,3,None,0.0,0.0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,0,7,0,4.0,76.0,1.0,1.0,1.0,1.0,1.0,1.0,3,0,0.8,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4167,0.5507,-0.05949119858469189,5.339777439610544,0.6307573034333931,0.1375,0.028416430998660817,6.161873260739647,0.562278384314824,0.2916666666666667,8.0,4.0,4.0,11.0,7.0,4.0
00-0036635,Ihmir Smith-Marsette,WR,NYG,DAL,2024,4,None,0.0,0.0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.25,1,4,0,3.0,74.0,1.0,1.0,1.0,1.0,1.0,1.0,3,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4324,0.6131,-0.031425181006794055,5.191315205327414,0.59553568425655,0.22083333333333333,0.25998832125722815,6.809717445859281,0.4260433125755182,0.3574579831932774,8.0,4.0,4.0,33.0,24.0,9.0
00-0036635,Ihmir Smith-Marsette,WR,NYG,SEA,2024,5,None,0.0,0.0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.75,0,10,0,3.0,61.0,1.0,1.0,1.0,0.35,1.0,1.0,3,1,1.0,1.0,0.8,1.0,1.0,1.0,0.8,0.7,1.0,1.0,1.0,0.4211,,-0.06474486563551755,4.806845508357717,0.6193282978929135,0.15833333333333333,-0.05687807553797497,4.96283585074346,0.5572828439676266,0.1476190476190476,8.0,4.0,4.0,11.0,0.0,11.0
00-0036635,Ihmir Smith-Marsette,WR,NYG,CIN,2024,6,None,0.0,0.0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.25,1,7,0,2.0,63.0,1.0,1.0,1.0,0.3,1.0,0.0,3,1,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4359,0.4368,0.027817428156516052,5.431635424324103,0.5786770373887119,0.19166666666666665,0.1812146062050292,5.895074023992788,0.520301123361764,0.27661713286713285,8.0,4.0,4.0,9.0,4.0,5.0
00-0036635,Ihmir Smith-Marsette,WR,NYG,PHI,2024,7,None,0.0,0.0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,1,7,0,4.0,71.0,1.0,1.0,1.0,1.0,1.0,1.0,2,1,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.425,0.6607,-0.03125297289322312,5.089222455947809,0.5768168194774709,0.24166666666666664,0.03437915644158482,5.37570907755302,0.5585758758841699,0.12351190476190475,8.0,4.0,4.0,30.0,18.0,12.0
00-0036635,Ihmir Smith-Marsette,WR,NYG,PIT,2024,8,None,0.0,0.0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,0,8,0,7.0,54.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3,0.4146,0.6312,-0.14899584571455696,4.337118078843431,0.6033319709926224,0.15833333333333333,-0.010110743911645813,5.485878545407234,0.6288176554774916,0.17479946524064172,8.0,4.0,4.0,10.0,0.0,10.0
00-0036635,Ihmir Smith-Marsette,WR,NYG,WAS,2024,9,None,0.0,0.0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,1,6,0,6.0,52.0,1.0,0.5,1.0,1.0,1.0,1.0,1,1,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8,1.0,0.4048,0.5269,-0.1268870644272658,4.598147490608136,0.60126395628674,0.15833333333333333,-0.18497838107571243,5.170650908321094,0.49745520140074184,0.17922008547008547,8.0,4.0,4.0,10.0,1.0,9.0
00-0036635,Ihmir Smith-Marsette,WR,NYG,CAR,2024,10,None,0.0,0.0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0,7,0,0.0,65.0,1.0,1.0,1.0,1.0,1.0,1.0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,0.7,1.0,1.0,0.8,1.0,0.3953,,-0.10388666744705524,4.427070207235771,0.5920719188160141,0.18055555555555552,0.17815036770593612,6.230377362958753,0.47964152295022766,0.18851114163614166,8.0,4.0,4.0,6.0,0.0,6.0
00-0036635,Ihmir Smith-Marsette,WR,NYG,TB,2024,12,None,0.0,0.0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,1,14,0,13.0,50.0,1.0,1.0,1.0,1.0,1.0,1.0,3,1,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3864,0.4234,-0.1005230555532799,4.543267390334363,0.5815085385343239,0.09126984126984125,0.2781447735251756,6.904382312678208,0.5458730401833322,0.3,8.0,4.0,4.0,14.0,8.0,6.0
00-0036635,Ihmir Smith-Marsette,WR,NYG,DAL,2024,13,None,0.0,0.0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,0,4,1,0.0,70.0,1.0,1.0,0.3,1.0,1.0,1.0,3,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.3778,0.6064,-0.0570262400164358,5.110523282590255,0.5784782355040209,0.11904761904761903,0.055878985833487785,6.023335147180763,0.5292871579601991,0.2729166666666667,8.0,4.0,4.0,33.0,24.0,9.0
00-0036635,Ihmir Smith-Marsette,WR,NYG,NO,2024,14,None,0.0,0.0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,1,10,0,13.0,54.0,1.0,1.0,1.0,1.0,1.0,1.0,3,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.3696,0.3415,-0.12501612311847965,4.708604040317075,0.5814069493624456,0.369047619047619,0.05572087265191274,5.973068165667936,0.5854870759839471,0.24375000000000002,8.0,4.0,4.0,8.0,0.0,8.0
00-0036635,Ihmir Smith-Marsette,WR,NYG,BAL,2024,15,None,0.0,0.0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1,7,0,6.0,36.0,1.0,1.0,0.15,1.0,1.0,1.0,3,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.8,0.3617,0.6176,-0.18454599121769386,4.477268196276313,0.6307534269876117,0.3492063492063492,-0.024675248971086944,5.013734255510571,0.6038855150697257,0.225,8.0,4.0,4.0,25.0,9.0,16.0
00-0036635,Ihmir Smith-Marsette,WR,NYG,ATL,2024,16,None,0.0,0.0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0,7,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3542,0.3836,-0.2105997621757686,4.2737590055386665,0.6664421355099321,0.3492063492063492,0.07095669780803611,5.786835781160663,0.6271271083476272,0.39358974358974363,8.0,4.0,4.0,10.0,5.0,5.0
00-0036635,Ihmir Smith-Marsette,WR,NYG,IND,2024,17,None,6.0,6.0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1,7,0,0.0,54.0,1.0,1.0,1.0,1.0,1.0,1.0,3,1,1.0,1.0,0.6,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.3469,0.5,-0.2547276877508338,4.219213550993213,0.6937148627826595,0.3526785714285714,0.024065510823803662,5.172476341854681,0.5716238391687639,0.3119047619047619,8.0,4.0,4.0,3.0,2.0,1.0
00-0036635,Ihmir Smith-Marsette,WR,NYG,PHI,2024,18,None,0.0,0.0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,0,7,0,19.0,31.0,1.0,1.0,1.0,1.0,1.0,0.8,1,0,0.8,1.0,1.0,1.0,0.55,1.0,0.35,0.8,0.0,1.0,1.0,0.36,0.7015,-0.10341056972023871,5.182807463134339,0.6500448524056273,0.1651785714285714,-0.15730058964387733,4.669852193926351,0.5523616840028694,0.1773989898989899,8.0,4.0,4.0,30.0,18.0,12.0
00-0036637,Noah Gray,TE,KC,LAC,2021,3,None,0.5,1.5,0,0,0,0,0,0,,0,0,0,0,,1,1,5,0,0,-3,8,0.08510016091167927,0.025,-0.007751937984496124,0.03207364341085272,0.0,1.5,1.58,-0.08000000000000007,1.0,0.0,6.79,0.0,0.0,0.0,24.25,1,7,0,19.0,81.0,1.0,1.0,1.0,1.0,1.0,1.0,3,0,1.0,0.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6271,,0.23772671831504819,6.8651010404161665,0.6743397358943577,0.23305860805860806,0.047600659364771813,5.709893483709274,0.5559729681346223,0.21180555555555555,22.0,14.0,8.0,12.0,4.0,8.0
00-0036637,Noah Gray,TE,KC,PHI,2021,4,None,0.0,0.0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,0,6,0,-0.9182581134955399,0.03333333333333333,0.0273972602739726,0.06917808219178082,0.0,0.0,4.2,-4.2,1.0,0.0,3.43,0.0,0.55,0.0,23.0,0,7,0,8.0,73.0,1.0,1.0,1.0,1.0,1.0,1.0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6254,,0.13918822089025867,6.456767707082833,0.6631555253680419,0.21190476190476187,-0.0739702611940102,4.612174773755656,0.5152452652897388,0.24215686274509807,22.0,14.0,8.0,11.0,7.0,4.0
00-0036637,Noah Gray,TE,KC,TEN,2021,7,None,0.4,1.4,0,0,0,0,0,0,,0,0,0,0,,1,1,4,0,0,3,1,-0.12288992013782263,0.020833333333333332,0.008021390374331552,0.036864973262032086,1.3333333333333333,1.4,1.53,-0.13000000000000012,1.0,0.0,6.87,0.0,0.0,0.0,26.75,0,7,0,14.0,74.0,1.0,1.0,1.0,1.0,1.0,0.5,3,0,1.0,1.0,1.0,1.0,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.6257,0.6111,0.14233334252535254,6.180591109924512,0.6137873896035122,0.2779220779220779,0.010443248183987005,5.780325669312382,0.6259833718309626,0.1284402731771153,22.0,14.0,8.0,10.0,9.0,1.0
00-0036637,Noah Gray,TE,KC,LV,2021,10,None,6.1,7.1,0,0,0,0,0,0,,0,0,0,0,,1,3,1,1,0,0,0,0.9758020215667784,0.0625,0.0,0.09375,0.0,7.1,9.59,-2.49,3.0,0.0,9.4,0.0,1.05,0.0,25.5,0,7,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.626,,-0.02872565347002135,5.042682960553971,0.6856916799819843,0.10407647907647907,-0.004367319185549515,4.931696930160267,0.5130649921101679,0.18948412698412698,22.0,14.0,8.0,6.0,6.0,0.0
00-0036637,Noah Gray,TE,KC,DAL,2021,11,None,0.8,1.8,0,0,0,0,0,0,,0,0,0,0,,1,1,8,0,0,3,5,0.44743460370227695,0.030303030303030304,0.015151515151515152,0.05606060606060606,2.6666666666666665,1.8,1.73,0.07000000000000006,1.0,0.0,8.58,0.0,0.0,0.0,26.75,1,7,0,17.0,57.0,1.0,1.0,1.0,1.0,1.0,1.0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6271,0.6026,0.03722447147459376,5.193323986194995,0.6977325670228713,0.09462269756387404,-0.135224325576113,5.338813213964832,0.5279914324220255,0.16450216450216454,22.0,14.0,8.0,10.0,4.0,6.0
00-0036637,Noah Gray,TE,KC,PIT,2021,16,None,1.2000000000000002,3.2,0,0,0,0,0,0,,0,0,0,0,,2,2,12,0,0,10,2,0.3019422186771408,0.06896551724137931,0.03937007874015748,0.1310073309801792,1.2,3.2,4.41,-1.21,2.0,0.0,13.01,0.0,0.27,0.0,16.75,1,10,0,22.0,60.0,1.0,1.0,1.0,1.0,0.7,1.0,3,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6311,0.6387,0.10124744368284555,6.332353324191011,0.6045852468427095,0.22916666666666666,0.011506643564894573,5.315548630474004,0.49561669673609976,0.1698340874811463,22.0,14.0,8.0,13.0,1.0,12.0
00-0036637,Noah Gray,TE,KC,CIN,2021,17,None,0.6000000000000001,1.6,0,0,0,0,0,0,,0,0,0,0,,1,1,6,0,0,4,2,-0.8058369369246066,0.029411764705882353,0.013468013468013467,0.05354525648643295,1.5,1.6,1.48,0.1200000000000001,1.0,0.0,6.76,0.0,0.0,0.0,23.75,0,7,0,13.0,33.0,1.0,1.0,1.0,0.3,1.0,1.0,3,1,1.0,1.0,1.0,1.0,1.0,1.0,0.7,1.0,1.0,1.0,1.0,0.6322,0.3191,0.175819923535141,6.300870115235787,0.5677382319173364,0.2222222222222222,0.01827303398655042,5.251087372392619,0.6380632407916657,0.26041666666666663,22.0,14.0,8.0,5.0,0.0,5.0
00-0036637,Noah Gray,TE,KC,ARI,2022,1,2022_01_KC_ARI,1.0,2.0,0,0,0,0,0,0,,0,0,0,0,,1,2,10,0,0,14,2,0.6931835029972717,0.05128205128205128,0.046052631578947366,0.10915991902834007,0.7142857142857143,2.0,7.01,-5.01,2.0,0.0,9.74,0.0,0.81,0.0,24.0,0,7,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0,0.3,0.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6314,0.4898,0.1998748446632801,6.503126228708931,0.6396166231539877,0.21354166666666669,0.10955048083765523,6.27853630182241,0.5015609274855659,0.24305555555555555,21.0,15.0,6.0,7.0,2.0,5.0
00-0036637,Noah Gray,TE,KC,LAC,2022,2,2022_02_LAC_KC,1.2000000000000002,3.2,0,0,0,0,0,0,,0,0,0,0,,2,3,12,0,0,16,5,0.24352720053866506,0.08823529411764706,0.0642570281124498,0.17733286085518546,0.75,3.2,4.68,-1.4799999999999995,3.0,0.0,23.19,0.0,0.01,0.0,24.25,1,4,0,0.0,65.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7,1.0,0.6324,0.5556,0.24584361834647972,6.9766110771937795,0.6310938958812604,0.27395833333333336,-0.007759509082443938,5.738008450179503,0.5720713664792612,0.1768939393939394,21.0,15.0,6.0,17.0,10.0,7.0
00-0036637,Noah Gray,TE,KC,IND,2022,3,2022_03_KC_IND,2.6,3.6,0,0,0,0,0,0,,0,0,0,0,,1,2,26,0,0,9,18,-1.8474991464754567,0.06060606060606061,0.030716723549488054,0.11241079739373255,2.888888888888889,3.6,3.28,0.3200000000000003,2.0,0.0,15.87,0.0,0.02,0.0,23.25,0,10,0,0.0,65.0,1.0,1.0,1.0,1.0,1.0,1.0,2,1,1.0,0.5,1.0,1.0,1.0,0.4,1.0,1.0,1.0,1.0,1.0,0.6334,0.5522,0.21355309219451651,6.67661107719378,0.6387862035735681,0.22633928571428572,0.02626412698838766,5.036447790852,0.5374802589140734,0.3892045454545455,21.0,15.0,6.0,17.0,11.0,6.0
00-0036637,Noah Gray,TE,KC,TB,2022,4,2022_04_KC_TB,6.1,6.1,0,0,0,0,0,0,,1,1,1,0,1.4546351197932381,0,1,0,0,0,13,0,-0.4568446009652689,0.029411764705882353,0.04961832061068702,0.07885047148630445,0.0,6.1,5.23,0.8699999999999992,1.0,1.0,12.13,0.37,0.04,0.51,23.75,0,7,0,0.0,65.0,1.0,1.0,1.0,1.0,1.0,0.8,2,0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6317,0.4,0.127770087740331,6.085380446158523,0.6369896619162585,0.2075892857142857,-0.24407734928073135,5.006280193236715,0.6480864546081937,0.17857142857142852,21.0,15.0,6.0,26.0,15.0,11.0
00-0036637,Noah Gray,TE,KC,LV,2022,5,2022_05_LV_KC,0.7000000000000001,1.7000000000000002,0,0,0,0,0,0,,0,0,0,0,,1,2,7,0,0,4,10,-0.37327470077434555,0.047619047619047616,0.014598540145985401,0.0816475495307612,1.75,1.7,3.14,-1.4400000000000002,2.0,0.0,13.81,0.0,0.02,0.0,22.0,1,8,0,0.0,65.0,1.0,1.0,1.0,1.0,1.0,0.5,2,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.6,0.5,1.0,0.6327,0.375,0.19782884719702276,6.040022818711344,0.6064120305923585,0.23015873015873015,0.028054568731483175,5.98934748427673,0.5722044399520815,0.31842320261437906,21.0,15.0,6.0,11.0,7.0,4.0
00-0036637,Noah Gray,TE,KC,BUF,2022,6,2022_06_BUF_KC,1.3,4.3,0,0,0,0,0,0,,0,0,0,0,,3,3,13,0,0,6,7,-0.7098047422477975,0.08571428571428572,0.02843601895734597,0.14847664184157072,2.1666666666666665,4.3,4.57,-0.27000000000000046,3.0,0.0,19.79,0.0,0.02,0.0,28.25,1,6,0,0.0,65.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.6337,0.6163,0.14335856723921964,5.528494491965626,0.6289746129375495,0.18640873015873016,-0.10231128067532062,4.68351014813279,0.5776552456976984,0.2081043956043956,21.0,15.0,6.0,16.0,6.0,10.0
00-0036637,Noah Gray,TE,KC,SF,2022,7,2022_07_KC_SF,1.0,2.0,0,0,0,0,0,0,,0,0,0,0,,1,1,10,0,0,7,3,1.1918262504041195,0.029411764705882353,0.02681992337164751,0.06289159341897678,1.4285714285714286,2.0,1.55,0.44999999999999996,1.0,0.0,7.77,0.0,0.01,0.0,24.0,0,7,0,0.0,65.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0,1.0,1.0,0.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.632,0.4828,0.13413792528874546,5.576098527274579,0.6321271980573477,0.17342171717171717,-0.12932304927720223,4.307570459690726,0.581308799983256,0.19583333333333333,21.0,15.0,6.0,19.0,12.0,7.0
00-0036637,Noah Gray,TE,KC,TEN,2022,9,2022_09_TEN_KC,4.5,7.5,0,0,0,0,0,0,,0,0,0,0,,3,3,45,0,0,39,6,2.8163675118703395,0.04838709677419355,0.08369098712446352,0.13116433614841477,1.1538461538461537,7.5,5.54,1.96,3.0,0.0,32.89,0.0,0.04,0.0,15.5,1,14,0,7.0,54.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0,1.0,1.0,1.0,1.0,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.633,0.6389,0.2762532651835199,6.695100017587544,0.6445713113211331,0.2532828282828283,-0.17207661527860524,5.092020154553049,0.6871484701336675,0.16805555555555554,21.0,15.0,6.0,12.0,4.0,8.0
00-0036637,Noah Gray,TE,KC,JAX,2022,10,2022_10_JAX_KC,8.0,10.0,0,0,0,0,0,0,,0,0,0,0,,2,2,20,1,0,15,5,2.7620026695658453,0.05714285714285714,0.05813953488372093,0.12641196013289036,1.3333333333333333,10.0,4.48,5.52,2.0,0.0,10.03,0.0,0.41,0.0,20.75,1,7,0,7.0,33.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.634,0.5056,0.2304845501718379,6.702616957169701,0.7103533553640466,0.2132501485442662,0.11390807710550095,5.778414786967419,0.6047932330827067,0.21047008547008544,21.0,15.0,6.0,3.0,0.0,3.0
00-0036637,Noah Gray,TE,KC,LAC,2022,11,2022_11_KC_LAC,1.5,3.5,0,0,0,0,0,0,,0,0,0,0,,2,3,15,0,0,16,16,-0.4155625782441348,0.0967741935483871,0.047058823529411764,0.17810246679316885,0.9375,3.5,4.8,-1.2999999999999998,3.0,0.0,24.05,0.0,0.02,0.0,23.5,0,7,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6349,0.5385,0.24797502280689498,7.361562074774834,0.6835061232424027,0.28825014854426617,0.008687803889843162,5.554958800406055,0.4735461349057215,0.09912330316742081,21.0,15.0,6.0,17.0,10.0,7.0
00-0036637,Noah Gray,TE,KC,LA,2022,12,2022_12_LA_KC,1.6,3.6,0,0,0,0,0,0,,0,0,0,0,,2,2,16,0,0,3,13,1.0903813487966545,0.05405405405405406,0.011494252873563218,0.08912705809257535,5.333333333333333,3.6,2.83,0.77,2.0,0.0,11.01,0.0,0.02,0.0,12.75,1,7,0,6.0,44.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0,1.0,1.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.6359,0.6374,0.29921854409651055,7.767299779692866,0.650719237996501,0.3369514472455649,0.07962198986307764,5.477085559116809,0.6258124109686609,0.1967532467532468,21.0,15.0,6.0,16.0,4.0,12.0
00-0036637,Noah Gray,TE,KC,CIN,2022,13,2022_13_KC_CIN,1.5,2.5,0,0,0,0,0,0,,0,0,0,0,,1,1,15,0,0,13,2,0.8681377065367997,0.043478260869565216,0.050980392156862744,0.10090366581415175,1.1538461538461537,2.5,2.12,0.3799999999999999,1.0,0.0,13.66,0.0,0.0,0.0,25.25,0,7,0,2.0,57.0,1.0,1.0,1.0,1.0,1.0,1.0,2,1,1.0,1.0,1.0,1.0,0.3,1.0,1.0,0.8,1.0,0.7,1.0,0.6368,0.3833,0.18026327872183034,6.866479072622159,0.6283707531480162,0.2347689075630252,0.051151768672764025,5.66664053681174,0.5638169446883231,0.23674242424242425,21.0,15.0,6.0,18.0,12.0,6.0
00-0036637,Noah Gray,TE,KC,DEN,2022,14,2022_14_KC_DEN,4.5,7.5,0,0,0,0,0,0,,0,0,0,0,,3,3,45,0,0,16,29,2.9418564193183556,0.07142857142857142,0.05442176870748299,0.14523809523809522,2.8125,7.5,4.6,2.9000000000000004,3.0,0.0,23.02,0.0,0.02,0.0,18.0,0,7,0,4.0,55.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7,1.0,0.6352,0.25,0.22331430730472018,7.12080676988464,0.5669778384942319,0.2589285714285714,-0.009583856711208632,5.33527731657179,0.5286700466476913,0.11584249084249088,21.0,15.0,6.0,10.0,2.0,8.0
00-0036637,Noah Gray,TE,KC,HOU,2022,15,2022_15_KC_HOU,3.1,6.1,0,0,0,0,0,0,,0,0,0,0,,3,3,31,0,0,2,29,1.6185730184952263,0.07317073170731707,0.00881057268722467,0.11592349844203287,15.5,6.1,4.74,1.3599999999999994,3.0,0.0,15.07,0.0,0.17,0.0,17.0,0,7,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,0.5,2,1,0.0,1.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6361,0.4762,0.18008973645338466,6.820217630540377,0.5954102155434122,0.23392857142857143,-0.1066573134037828,5.290989362806368,0.5081825190189303,0.10661764705882354,21.0,15.0,6.0,2.0,1.0,1.0
