pid,name,team,rec_yds,rec,rush_yds,car,pass_yds,cmp,tgt,rec_td,rush_td,games,scrim_yds,scrim_td,season,team_scrim_yds,team_scrim_td,team_rec_yds,dominator,rec_yds_share,class_year,cfb_pos,weight,height
5156090.0,Dylan Laible,Tennessee Tech,46.0,2.0,-1.0,3.0,854.0,81.0,0.0,1.0,0.0,7.0,45.0,1.0,2024,3339.0,27.0,1249.0,0.025257062992912048,0.03682946357085669,,,,
5156162.0,E. Jai Mason,Samford,411.0,47.0,17.0,2.0,6.0,1.0,5.0,0.0,0.0,10.0,428.0,0.0,2024,3204.0,20.0,1917.0,0.06679151061173533,0.21439749608763695,,,,
5156178.0,Will Thorley,Samford,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,1.0,2024,3204.0,20.0,1917.0,0.027808988764044945,0.0,,,,
5156183.0,Brendan Jenkins,Samford,457.0,43.0,0.0,0.0,38.0,1.0,1.0,0.0,0.0,10.0,457.0,0.0,2024,3204.0,20.0,1917.0,0.0713171036204744,0.23839332290036516,,,,
5156202.0,Matthias Latham,Merrimack,31.0,2.0,40.0,15.0,0.0,0.0,0.0,0.0,1.0,8.0,71.0,1.0,2024,3435.0,19.0,1336.0,0.03665057841109323,0.023203592814371257,,,,
5156204.0,Jalen McDonald,Merrimack,171.0,15.0,35.0,4.0,97.0,2.0,3.0,0.0,0.0,6.0,206.0,0.0,2024,3435.0,19.0,1336.0,0.029985443959243085,0.1279940119760479,,,,
5156207.0,Austin Palmer,Merrimack,55.0,7.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,59.0,0.0,2024,3435.0,19.0,1336.0,0.00858806404657933,0.04116766467065868,,,,
5156210.0,Seth Sweitzer,Merrimack,281.0,20.0,9.0,1.0,9.0,1.0,3.0,0.0,0.0,7.0,290.0,0.0,2024,3435.0,19.0,1336.0,0.042212518195050945,0.21032934131736528,,,,
5156212.0,Brendon Wyatt,Merrimack,54.0,4.0,291.0,48.0,0.0,0.0,0.0,0.0,3.0,9.0,345.0,3.0,2024,3435.0,19.0,1336.0,0.12916570903240635,0.040419161676646706,,,,
5156215.0,Timothy Carter,Incarnate Word,26.0,4.0,237.0,45.0,0.0,0.0,2.0,0.0,1.0,6.0,263.0,1.0,2024,5647.0,26.0,3539.0,0.04251747013390364,0.00734670810963549,,,,
5156224.0,Tylan Foster,Incarnate Word,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2024,5647.0,26.0,3539.0,8.854258898530193e-05,0.00028256569652444194,,,,
5156225.0,Jameson Garcia,Incarnate Word,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,2024,5647.0,26.0,3539.0,0.0024791924915884543,0.007911839502684374,,,,
5156245.0,Richard Torres,Incarnate Word,28.0,1.0,-2.0,2.0,36.0,4.0,0.0,0.0,0.0,3.0,26.0,0.0,2024,5647.0,26.0,3539.0,0.0023021073136178503,0.007911839502684374,,,,
5156254.0,Twon Hines,Northwestern State,267.0,19.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,267.0,0.0,2024,2847.0,12.0,1733.0,0.04689146469968388,0.15406809001731103,,,,
5156255.0,JT Fayard,Northwestern State,83.0,2.0,64.0,21.0,868.0,73.0,0.0,1.0,0.0,8.0,147.0,1.0,2024,2847.0,12.0,1733.0,0.067483315770987,0.04789382573571841,,,,
5156258.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,,,,,,,,,
5156285.0,Amaaz Eugene,Northwestern State,201.0,19.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,9.0,201.0,1.0,2024,2847.0,12.0,1733.0,0.0769669827889006,0.11598384304673975,,,,
5156292.0,Czavian Teasett,Southern,14.0,1.0,186.0,26.0,810.0,63.0,0.0,0.0,1.0,6.0,200.0,1.0,2024,3941.0,20.0,2093.0,0.05037427048972342,0.006688963210702341,,,,
5156293.0,Jalen Woods,Southern,112.0,2.0,42.0,14.0,470.0,37.0,0.0,1.0,0.0,3.0,154.0,1.0,2024,3941.0,20.0,2093.0,0.04453818827708704,0.05351170568561873,,,,
5156319.0,Cameron Jackson,Alcorn State,61.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,61.0,0.0,2024,2563.0,15.0,933.0,0.011900117050331643,0.06538049303322616,,,,
5156388.0,Leon Washington Jr.,Florida Atlantic,40.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,0.0,2024,5418.0,32.0,2510.0,0.0036913990402362494,0.01593625498007968,,,,
5156751.0,Drew VanVleet,Dayton,33.0,2.0,53.0,17.0,1937.0,192.0,0.0,0.0,0.0,11.0,86.0,0.0,2024,3734.0,16.0,2063.0,0.011515800749866096,0.015996122152205527,,,,
5156752.0,Donovan Weatherly,Dayton,94.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,94.0,0.0,2024,3734.0,16.0,2063.0,0.012587038028923407,0.045564711585070285,,,,
5156755.0,Gavin Lochow,Dayton,488.0,60.0,154.0,20.0,68.0,3.0,0.0,0.0,1.0,11.0,642.0,1.0,2024,3734.0,16.0,2063.0,0.11721679164434923,0.23654871546291809,,,,
5156759.0,Ethan Thulin,Dayton,65.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,65.0,0.0,2024,3734.0,16.0,2063.0,0.008703802892340653,0.031507513330101794,,,,
5156761.0,Levi Moell,Dayton,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2024,3734.0,16.0,2063.0,0.0002678093197643278,0.0,,,,
5156762.0,Luke Hansen,Dayton,30.0,9.0,359.0,85.0,0.0,0.0,1.0,0.0,1.0,6.0,389.0,1.0,2024,3734.0,16.0,2063.0,0.08333891269416176,0.014541929229277752,,,,
5156764.0,Sean Banks,Dayton,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2024,3734.0,16.0,2063.0,0.0008034279592929834,0.0,,,,
5156766.0,Mason Hackett,Dayton,19.0,2.0,806.0,182.0,0.0,0.0,0.0,0.0,3.0,11.0,825.0,3.0,2024,3734.0,16.0,2063.0,0.20422134440278522,0.009209888511875909,,,,
5156792.0,Brandon Boria,Stony Brook,-2.0,1.0,79.0,25.0,0.0,0.0,0.0,0.0,0.0,5.0,77.0,0.0,2024,3778.0,18.0,2280.0,0.01019057702488089,-0.0008771929824561404,,,,
5156794.0,Dylan Harris,Stony Brook,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2024,3778.0,18.0,2280.0,0.0005293806246691371,0.0,,,,
5156860.0,Caleb Ramseur,Nevada,106.0,8.0,109.0,32.0,0.0,0.0,0.0,0.0,0.0,7.0,215.0,0.0,2024,5144.0,22.0,2753.0,0.020898133748055988,0.03850345078096622,,,,
5156906.0,Bill Davis,Louisiana,86.0,11.0,888.0,160.0,0.0,0.0,0.0,0.0,9.0,14.0,974.0,9.0,2024,6041.0,29.0,3444.0,0.2357882058805062,0.02497096399535424,,,,
5156911.0,Landon Baptiste,Louisiana,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2024,6041.0,29.0,3444.0,0.0006621420294653203,0.0023228803716608595,,,,
5156915.0,Tylon Citizen,Louisiana,0.0,0.0,73.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,73.0,0.0,2024,6041.0,29.0,3444.0,0.006042046018871048,0.0,,,,
5156926.0,Tavion Smith,Louisiana,168.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,168.0,0.0,2024,6041.0,29.0,3444.0,0.013904982618771726,0.04878048780487805,,,,
5156928.0,Caden Jensen,Louisiana,137.0,18.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,137.0,0.0,2024,6041.0,29.0,3444.0,0.01133918225459361,0.03977932636469222,,,,
5156933.0,Rahsul Faison,Utah State,92.0,20.0,1096.0,185.0,0.0,0.0,0.0,0.0,7.0,12.0,1188.0,7.0,2024,5367.0,27.0,2941.0,0.24030598513549883,0.031281876912614755,,,,
5156998.0,CharMar Brown,North Dakota State,57.0,6.0,1166.0,241.0,0.0,0.0,1.0,0.0,15.0,16.0,1223.0,15.0,2024,6750.0,49.0,3567.0,0.2436538170823885,0.0159798149705635,,,,
5157003.0,Kelly Watson,North Dakota State,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,2024,6750.0,49.0,3567.0,0.0006666666666666666,0.0,,,,
5157011.0,Brady Wavrunek,North Dakota State,0.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,2024,6750.0,49.0,3567.0,0.0008148148148148148,0.0,,,,
5157119.0,Aiden Valdez,Campbell,90.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,90.0,3.0,2024,2915.0,18.0,1905.0,0.0987707261292167,0.047244094488188976,,,,
5157187.0,Cameron Bates,Boise State,66.0,8.0,43.0,4.0,0.0,0.0,0.0,0.0,1.0,8.0,109.0,1.0,2024,6624.0,59.0,3140.0,0.01670223327601736,0.021019108280254776,,,,
5157261.0,Ja'Vin Simpkins,Coastal Carolina,0.0,0.0,93.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,93.0,0.0,2024,4946.0,34.0,2612.0,0.009401536595228467,0.0,,,,
5157266.0,Bryson Graves,Coastal Carolina,273.0,24.0,22.0,4.0,50.0,1.0,0.0,0.0,0.0,10.0,295.0,0.0,2024,4946.0,34.0,2612.0,0.029822078447230085,0.10451761102603369,,,,
5157268.0,Darren Lloyd,Coastal Carolina,0.0,1.0,132.0,21.0,0.0,0.0,0.0,0.0,0.0,5.0,132.0,0.0,2024,4946.0,34.0,2612.0,0.01334411645774363,0.0,,,,
5157282.0,Nathan Schuessler,Coastal Carolina,0.0,0.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,2024,4946.0,34.0,2612.0,-0.0002021835826930853,0.0,,,,
5157287.0,David Wells Jr.,Oregon State,79.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,79.0,0.0,2024,4842.0,29.0,2407.0,0.008157786038826931,0.0328209389281263,,,,
5157300.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,,,,,,,,,
5157315.0,Connor Cravaack,Akron,138.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,138.0,0.0,2024,4002.0,15.0,2541.0,0.017241379310344827,0.05430932703659976,,,,
5157316.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2024,,,,,,,,,
5157331.0,Adrian Norton,Akron,758.0,42.0,0.0,0.0,49.0,2.0,18.0,0.0,0.0,10.0,758.0,0.0,2024,4002.0,15.0,2541.0,0.09470264867566217,0.2983077528532074,,,,
5157391.0,Jayden Clerveaux,Holy Cross,0.0,0.0,905.0,184.0,0.0,0.0,0.0,0.0,11.0,12.0,905.0,11.0,2024,4117.0,21.0,2276.0,0.37181489063927736,0.0,,,,
5157399.0,Nyeoti Punni,Holy Cross,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2024,4117.0,21.0,2276.0,0.00024289531212047608,0.0,,,,
5157410.0,Charly Mullaly,Holy Cross,146.0,8.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,143.0,0.0,2024,4117.0,21.0,2276.0,0.01736701481661404,0.0641476274165202,,,,
5157412.0,Maxwell Warren,Holy Cross,90.0,4.0,32.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,122.0,0.0,2024,4117.0,21.0,2276.0,0.01481661403934904,0.03954305799648506,,,,
5157425.0,Keylijah Williams,Bryant,17.0,2.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,0.0,2024,2861.0,11.0,1922.0,0.005767214260747991,0.008844953173777315,,,,
5157430.0,Aldrich Doe,Bryant,212.0,17.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,212.0,0.0,2024,2861.0,11.0,1922.0,0.03704998252359315,0.11030176899063475,,,,
5157458.0,Koby Keenan,Bryant,38.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,38.0,0.0,2024,2861.0,11.0,1922.0,0.006641034603285564,0.019771071800208116,,,,
5157478.0,Nick Tanzola,Stonehill,0.0,0.0,-7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,0.0,2024,2635.0,14.0,1382.0,-0.0013282732447817836,0.0,,,,
5157479.0,Cincere Gill,Presbyterian,576.0,32.0,12.0,2.0,0.0,0.0,4.0,2.0,0.0,9.0,588.0,2.0,2024,4468.0,30.0,2580.0,0.09913458669054015,0.22325581395348837,,,,
5157481.0,Collin Hurst,Presbyterian,94.0,1.0,296.0,48.0,1984.0,168.0,0.0,0.0,5.0,11.0,390.0,5.0,2024,4468.0,30.0,2580.0,0.12697702178454193,0.03643410852713178,,,,
5157486.0,Jalen Patrick,Presbyterian,43.0,1.0,31.0,9.0,48.0,2.0,0.0,0.0,0.0,6.0,74.0,0.0,2024,4468.0,30.0,2580.0,0.00828111011638317,0.016666666666666666,,,,
5157489.0,Zach Switzer,Presbyterian,184.0,20.0,274.0,58.0,0.0,0.0,0.0,0.0,3.0,9.0,458.0,3.0,2024,4468.0,30.0,2580.0,0.10125335720680395,0.07131782945736434,,,,
5157494.0,Hunter Satterfield,Presbyterian,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,2024,4468.0,30.0,2580.0,0.0017905102954341987,0.006201550387596899,,,,
5157498.0,CJ Johnson,Presbyterian,4.0,1.0,105.0,18.0,0.0,0.0,1.0,0.0,2.0,6.0,109.0,2.0,2024,4468.0,30.0,2580.0,0.045531184720978814,0.0015503875968992248,,,,
5157528.0,Nathan Levicki,Presbyterian,223.0,13.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,232.0,0.0,2024,4468.0,30.0,2580.0,0.025962399283795883,0.08643410852713178,,,,
5157533.0,Derek Varley,Stonehill,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2024,2635.0,14.0,1382.0,0.0003795066413662239,0.001447178002894356,,,,
5157537.0,Caron Tyler,Valparaiso,0.0,0.0,455.0,82.0,953.0,85.0,0.0,0.0,3.0,10.0,455.0,3.0,2024,2603.0,14.0,1214.0,0.1945420119642171,0.0,,,,
5157544.0,Chris Gundy,Valparaiso,297.0,29.0,8.0,4.0,0.0,0.0,12.0,0.0,0.0,11.0,305.0,0.0,2024,2603.0,14.0,1214.0,0.058586246638494044,0.24464579901153213,,,,
5157545.0,Brian Thomas,Valparaiso,32.0,4.0,67.0,16.0,0.0,0.0,2.0,0.0,0.0,9.0,99.0,0.0,2024,2603.0,14.0,1214.0,0.01901651940069151,0.026359143327841845,,,,
5158340.0,Denim Edwards,Presbyterian,0.0,0.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,2024,4468.0,30.0,2580.0,0.0016786034019695612,0.0,,,,
5158341.0,Luke Hutchison,Navy,28.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,2024,4944.0,41.0,1609.0,0.003033980582524272,0.01740211311373524,,,,
5158343.0,Braxton Woodson,Navy,0.0,0.0,181.0,47.0,243.0,18.0,0.0,0.0,3.0,7.0,181.0,3.0,2024,4944.0,41.0,1609.0,0.05489038203488831,0.0,,,,
5158365.0,Gage Leonard,Navy,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2024,4944.0,41.0,1609.0,0.00030339805825242716,0.0,,,,
5158374.0,Isaiah Bryant,Navy,5.0,1.0,53.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,58.0,0.0,2024,4944.0,41.0,1609.0,0.005865695792880259,0.003107520198881293,,,,
5158398.0,Jake Norris,Navy,53.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,53.0,0.0,2024,4944.0,41.0,1609.0,0.005360032362459547,0.032939714108141706,,,,
5158458.0,Gernorris Wilson,Oregon,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2024,6007.0,32.0,3553.0,0.000249708673214583,0.0008443568815085843,,,,
5158460.0,Ashton Cozart,SMU,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,2024,6160.0,51.0,3626.0,0.001948051948051948,0.006618863761720904,,,,
5158470.0,Jurrion Dickey,Oregon,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2024,6007.0,32.0,3553.0,0.000582653570834027,0.0019701660568533634,,,,
5158746.0,Jordan Cooke,Idaho State,0.0,0.0,0.0,0.0,71.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,2024,4286.0,21.0,2656.0,0.0,0.0,,,,
5158747.0,Aaron Blancas,Idaho State,56.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,56.0,0.0,2024,4286.0,21.0,2656.0,0.006532897806812879,0.02108433734939759,,,,
5158748.0,Jackson Sharman,Idaho State,21.0,1.0,-2.0,1.0,74.0,6.0,0.0,0.0,0.0,3.0,19.0,0.0,2024,4286.0,21.0,2656.0,0.002216518898740084,0.007906626506024096,,,,
5158749.0,Alfred Jordan Jr.,Idaho State,90.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,0.0,2024,4286.0,21.0,2656.0,0.010499300046663556,0.0338855421686747,,,,
5158751.0,Ian Duarte,Idaho State,484.0,45.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,484.0,0.0,2024,4286.0,21.0,2656.0,0.05646290247316846,0.1822289156626506,,,,
5158754.0,Michael Shulikov,Idaho State,166.0,20.0,0.0,0.0,10.0,1.0,2.0,0.0,0.0,9.0,166.0,0.0,2024,4286.0,21.0,2656.0,0.01936537564162389,0.0625,,,,
5158758.0,Nathan Reynolds,Idaho State,0.0,0.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,2024,4286.0,21.0,2656.0,0.003733084461035931,0.0,,,,
5158759.0,Raiden Brown,Idaho State,327.0,36.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,12.0,327.0,0.0,2024,4286.0,21.0,2656.0,0.038147456836210916,0.12311746987951808,,,,
5158766.0,Adam Watts,Idaho State,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2024,4286.0,21.0,2656.0,0.0,0.0,,,,
5158793.0,Robert Vega,Idaho State,41.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,0.0,2024,4286.0,21.0,2656.0,0.005249650023331778,0.015436746987951807,,,,
5158797.0,Mohamed Diawara,Marist,326.0,23.0,20.0,2.0,0.0,0.0,13.0,0.0,0.0,10.0,346.0,0.0,2024,3396.0,13.0,2060.0,0.05094228504122497,0.15825242718446603,,,,
5158809.0,Lincoln Cardillo,Marist,143.0,24.0,157.0,38.0,0.0,0.0,3.0,0.0,1.0,10.0,300.0,1.0,2024,3396.0,13.0,2060.0,0.08263114976895897,0.06941747572815533,,,,
5158829.0,Javon Robinson,Grambling,416.0,39.0,15.0,4.0,0.0,0.0,3.0,0.0,0.0,10.0,431.0,0.0,2024,2538.0,13.0,1538.0,0.08490937746256895,0.270481144343303,,,,
5158835.0,Tylon Williams,Grambling,72.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,72.0,0.0,2024,2538.0,13.0,1538.0,0.014184397163120567,0.04681404421326398,,,,
5158838.0,Marquis Harris,Grambling,145.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,145.0,0.0,2024,2538.0,13.0,1538.0,0.028565799842395587,0.09427828348504551,,,,
5158864.0,Shemar Savage,Prairie View A&M,333.0,17.0,5.0,1.0,0.0,0.0,9.0,1.0,0.0,7.0,338.0,1.0,2024,3155.0,13.0,1821.0,0.0920273070827746,0.1828665568369028,,,,
5158865.0,Freddie Byrd III,Prairie View A&M,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2024,3155.0,13.0,1821.0,0.0003169572107765452,0.0,,,,
5158893.0,David Murray,Prairie View A&M,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,2024,3155.0,13.0,1821.0,0.0044374009508716325,0.015376166941241077,,,,
5159139.0,Donovan Faupel,New Mexico State,48.0,3.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,66.0,0.0,2024,3970.0,22.0,1675.0,0.00831234256926952,0.028656716417910448,,,,
5159145.0,Jerry Lydiatt,New Mexico State,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,2024,3970.0,22.0,1675.0,0.0021410579345088163,0.010149253731343283,,,,
5159150.0,Isaiah Rudison,New Mexico State,26.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,0.0,2024,3970.0,22.0,1675.0,0.004534005037783375,0.015522388059701492,,,,
5159177.0,Joshua Jones,North Carolina Central,15.0,1.0,147.0,17.0,227.0,15.0,0.0,1.0,3.0,4.0,162.0,4.0,2024,2753.0,17.0,1784.0,0.14706950706181493,0.008408071748878924,,,,
5159188.0,Darryl Taylor,North Carolina Central,46.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,46.0,0.0,2024,2753.0,17.0,1784.0,0.008354522339266255,0.0257847533632287,,,,
5159189.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,,,,,,,,,
5159195.0,Sterling Greene,North Carolina Central,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2024,2753.0,17.0,1784.0,0.0,0.0,,,,
5159197.0,Wade Harris,North Carolina Central,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2024,2753.0,17.0,1784.0,0.0005448601525608427,0.0,,,,
5159200.0,Chance Peterson,North Carolina Central,216.0,17.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,8.0,216.0,0.0,2024,2753.0,17.0,1784.0,0.03922993098438068,0.1210762331838565,,,,
5159201.0,Markell Quick,North Carolina Central,502.0,23.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,7.0,502.0,0.0,2024,2753.0,17.0,1784.0,0.09117326552851435,0.28139013452914796,,,,
5159232.0,Jawarn Howell,Illinois,5.0,1.0,146.0,20.0,0.0,0.0,0.0,0.0,2.0,4.0,151.0,2.0,2024,5116.0,34.0,2652.0,0.044169387848962884,0.001885369532428356,,,,
5159233.0,Nicholas Brown,South Carolina State,89.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,89.0,1.0,2024,3753.0,22.0,2696.0,0.03458445364920185,0.03301186943620178,,,,
5159234.0,Nigel Johnson,South Carolina State,131.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,131.0,1.0,2024,3753.0,22.0,2696.0,0.04017997723033694,0.048590504451038574,,,,
5159265.0,Brendan Mansinne,North Greenville,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2024,244.0,0.0,100.0,0.0,0.0,,,,
5159279.0,Ian Sheehan,Duquesne,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,0.0,2024,3966.0,22.0,2225.0,0.00416036308623298,0.014831460674157304,,,,
5159280.0,Shawn Solomon Jr.,Duquesne,42.0,4.0,241.0,56.0,0.0,0.0,0.0,0.0,2.0,8.0,283.0,2.0,2024,3966.0,22.0,2225.0,0.08113281070921011,0.01887640449438202,,,,
5159282.0,Daniel Tarabrella,Duquesne,42.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,0.0,2024,3966.0,22.0,2225.0,0.00529500756429652,0.01887640449438202,,,,
5159288.0,Chris Howell,Long Island University,0.0,0.0,19.0,6.0,8.0,1.0,0.0,0.0,0.0,2.0,19.0,0.0,2024,3408.0,19.0,1273.0,0.0027875586854460093,0.0,,,,
5159290.0,Aviyon Smith-Mack,Long Island University,208.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,208.0,0.0,2024,3408.0,19.0,1273.0,0.03051643192488263,0.1633935585231736,,,,
5159359.0,Jai Boyd,Western Carolina,307.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,307.0,0.0,2024,5524.0,27.0,3722.0,0.02778783490224475,0.08248253627082214,,,,
5159360.0,James Tyre,Western Carolina,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2024,5524.0,27.0,3722.0,0.0002715423606082549,0.0,,,,
5159362.0,Zion Booker,Western Carolina,540.0,39.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,540.0,0.0,2024,5524.0,27.0,3722.0,0.04887762490948588,0.14508328855454056,,,,
5159364.0,Marlin Cochran,Western Carolina,88.0,10.0,146.0,46.0,0.0,0.0,0.0,0.0,0.0,12.0,234.0,0.0,2024,5524.0,27.0,3722.0,0.021180304127443882,0.023643202579258463,,,,
5159378.0,Patrick Boyd Jr.,Western Carolina,37.0,7.0,199.0,38.0,0.0,0.0,0.0,0.0,1.0,5.0,236.0,1.0,2024,5524.0,27.0,3722.0,0.039879850886367904,0.009940891993551854,,,,
5159387.0,BJ Curry,Arkansas-Pine Bluff,153.0,7.0,412.0,97.0,0.0,0.0,0.0,0.0,3.0,9.0,565.0,3.0,2024,3287.0,16.0,2104.0,0.17969463036203226,0.07271863117870722,,,,
5159416.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,,,,,,,,,
5159527.0,Sam Washam,North Greenville,19.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,19.0,0.0,2024,244.0,0.0,100.0,0.0778688524590164,0.19,,,,
5159536.0,Naahziekial Mays,North Greenville,9.0,2.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,2024,244.0,0.0,100.0,0.09016393442622951,0.09,,,,
5159547.0,Aidan Byrd,North Greenville,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2024,244.0,0.0,100.0,0.0,0.0,,,,
5159802.0,Dallen Bentley,Utah,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,2024,4014.0,18.0,2278.0,0.0018684603886397607,0.006584723441615452,,,,
5159821.0,Carston Kieffer,Arizona State,0.0,0.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,2024,5971.0,49.0,2904.0,-0.0002512142019762184,0.0,,,,
5159823.0,Isaac Stopke,Morehead State,12.0,2.0,293.0,90.0,0.0,0.0,0.0,0.0,3.0,11.0,305.0,3.0,2024,2909.0,11.0,1884.0,0.18878714959842494,0.006369426751592357,,,,
5159827.0,Keona Peat,Arizona State,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2024,5971.0,49.0,2904.0,8.373806732540613e-05,0.0,,,,
