player_id,player,norm_name,position,team,season,reconstructed,prior_ppg,prior_half_ppr,prior_games,prior_snap_share_pg,ppg_2yr,ppg_3yr,ppg_trend,career_high_ppg,prior_targets_pg,prior_carries_pg,prior_receptions_pg,prior_touches_pg,prior_target_share,prior_air_yards_share,prior_adot,prior_td_rate,prior_yptarget,prior_ypc,prior_rec_epa,prior_rush_epa,age,years_exp,draft_round,draft_pick,prior_team_pass_rate,prior_team_plays,coach_changed,qb_changed,vacated_target_share,vacated_rush_share,prior_games_missed,is_rookie,missed_prior_season,target_ppg,target_games,sample_weight,adp_half_ppr,adp_overall_rank,adp_pos_rank,sleeper_pts_half_ppr
00-0036254,Collin Johnson,collin johnson,WR,JAX,2020,0,,,,,,,,,,,,,,,,,,,,,22.940451745379878,0.0,5.0,165.0,,,0,0,0.49666319281327764,0.6940874035989717,,1,0,3.585714285714286,14.0,14.0,,,,
00-0029632,Mohamed Sanu,mohamed sanu,WR,NE,2020,0,5.9125,94.6,16.0,0.745,7.625,7.844901960784314,-3.4250000000000007,9.3375,5.5625,0.1875,3.6875,3.875,0.1566996411943464,0.1565845284591408,7.53932584269663,0.03225806451612903,5.842696629213483,3.6666666666666665,6.37450805540779,0.0737956368830055,31.028062970568104,8.0,3.0,83.0,0.5816135084427767,1066.0,0,1,0.500121544771742,0.06726457399103139,0.0,0,0,3.55,10.0,10.0,226.0,189.0,73.0,36.03
00-0035527,Andy Isabella,andy isabella,WR,ARI,2020,0,2.2071428571428573,30.900000000000002,14.0,0.1742857142857143,2.2071428571428573,2.2071428571428573,,2.2071428571428573,0.9285714285714286,0.2857142857142857,0.6428571428571429,0.9285714285714286,0.03659929133892734,0.03930711510200876,6.3076923076923075,0.07692307692307693,14.538461538461538,3.75,11.823979745088264,-1.1012958759674802,23.786447638603697,1.0,2.0,62.0,0.5546639919759278,997.0,0,0,0.4170854356157722,0.22297297297297297,2.0,0,0,3.407692307692308,13.0,13.0,,,,
00-0028411,Dontrelle Inman,dontrelle inman,WR,WAS,2020,0,3.442857142857143,24.1,7.0,0.42857142857142855,4.5577922077922075,4.505194805194805,-2.22987012987013,8.375,3.0,0.0,1.7142857142857142,1.7142857142857142,0.09776396724697785,0.13381498851827386,13.619047619047619,0.0,8.619047619047619,,3.3179547235486098,0.0,31.583846680355922,6.0,,,0.5218718209562564,983.0,1,1,0.7373547995409631,0.9101123595505618,9.0,0,0,3.390909090909091,11.0,11.0,375.0,254.0,92.0,
00-0036271,Quez Watkins,quez watkins,WR,PHI,2020,0,,,,,,,,,,,,,,,,,,,,,22.23134839151266,0.0,6.0,200.0,,,0,0,0.37396015501512336,0.2885462555066079,,1,0,3.35,6.0,6.0,,,,
00-0035703,Miles Boykin,miles boykin,WR,BAL,2020,0,2.605882352941176,44.3,17.0,0.4035294117647059,2.605882352941176,2.605882352941176,,2.605882352941176,1.2941176470588236,0.0,0.7647058823529411,0.7647058823529411,0.06921473092329525,0.1478946997183375,17.181818181818183,0.23076923076923078,9.0,,17.068263829307398,0.0,23.887748117727583,1.0,3.0,93.0,0.4245647969052224,1034.0,0,0,0.3428780061844261,0.0,0.0,0,0,3.338888888888889,18.0,18.0,228.0,190.0,74.0,72.2
00-0032980,Marcus Johnson,marcus johnson,WR,IND,2020,0,6.025,48.2,8.0,0.80375,4.9125,3.508333333333333,2.2250000000000005,6.025,4.125,0.0,2.125,2.125,0.14072169384669383,0.2557193630780838,17.363636363636363,0.11764705882352941,8.393939393939394,,8.329632459033746,0.0,26.075290896646134,15.0,2.0,49.0,0.5218718209562564,983.0,0,1,0.5433282758547647,0.12127659574468085,8.0,0,0,3.25,10.0,10.0,,,,
00-0034370,DaeSean Hamilton,daesean hamilton,WR,DEN,2020,0,3.10625,49.7,16.0,0.64875,3.3852678571428574,3.3852678571428574,-0.5580357142857144,3.6642857142857146,3.25,0.0,1.75,1.75,0.12281159326564225,0.1440959732080921,8.134615384615385,0.03571428571428571,5.711538461538462,,-0.8636450897144083,0.0,25.481177275838466,2.0,4.0,113.0,0.5526315789473685,912.0,0,1,0.035659087946669644,0.058823529411764705,0.0,0,0,3.1750000000000003,16.0,16.0,,,,
00-0035006,Bisi Johnson,bisi johnson,WR,MIN,2020,0,4.884615384615385,63.5,13.0,,4.884615384615385,4.884615384615385,,4.884615384615385,3.4615384615384617,0.07692307692307693,2.3846153846153846,2.4615384615384617,0.11606175669023276,0.14374843182654437,9.577777777777778,0.09375,6.533333333333333,6.0,11.039313919638516,0.3057659782934934,23.460643394934976,1.0,7.0,247.0,0.4983957219251337,935.0,0,0,0.2780298893025997,0.010660980810234541,3.0,0,0,3.1,9.0,9.0,319.0,232.0,86.0,35.48
00-0035287,KeeSean Johnson,keesean johnson,WR,ARI,2020,0,3.55,35.5,10.0,0.5269999999999999,3.55,3.55,,3.55,4.2,0.1,2.1,2.2,0.11895656303366926,0.14793975835232992,9.380952380952381,0.045454545454545456,4.4523809523809526,3.0,-6.419638571299059,-0.6479632123373449,23.89596167008898,1.0,6.0,174.0,0.5546639919759278,997.0,0,0,0.4170854356157722,0.22297297297297297,6.0,0,0,3.1,8.0,8.0,,,,
00-0035406,Lil'Jordan Humphrey,liljordan humphrey,WR,NO,2020,0,0.0,0.0,6.0,0.1366666666666667,0.0,0.0,,0.0,0.16666666666666666,0.0,0.0,0.0,0.03333333333333333,0.07692307692307693,15.0,,0.0,,-0.7341083255596459,0.0,22.3709787816564,1.0,,,0.5940695296523517,978.0,0,0,0.1668878777524003,0.07808564231738035,10.0,0,0,3.0250000000000004,4.0,4.0,,,,
00-0034309,Chad Beebe,chad beebe,WR,MIN,2020,0,2.6666666666666665,8.0,3.0,0.24,2.3166666666666664,2.3166666666666664,0.6999999999999997,2.6666666666666665,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.04938271604938271,0.003980099502487562,2.0,0.0,35.0,,6.3147899011091795,0.0,26.253251197809718,2.0,,,0.4983957219251337,935.0,0,0,0.2780298893025997,0.010660980810234541,13.0,0,0,3.007142857142857,14.0,14.0,,,,
00-0029137,Alshon Jeffery,alshon jeffery,WR,PHI,2020,0,10.07,100.7,10.0,0.712,10.128333333333334,9.689064327485381,-0.11666666666666714,14.94375,7.3,0.1,4.3,4.4,0.23798905400531417,0.31008397726234505,11.0,0.11363636363636363,6.712328767123288,2.0,9.211864992602738,0.6571754727629013,30.546201232032853,8.0,2.0,45.0,0.574108818011257,1066.0,0,0,0.37396015501512336,0.2885462555066079,6.0,0,0,2.9285714285714284,7.0,7.0,170.0,146.0,53.0,30.5
00-0035645,Gunner Olszewski,gunner olszewski,WR,NE,2020,0,0.8800000000000001,4.4,5.0,0.196,0.8800000000000001,0.8800000000000001,,0.8800000000000001,0.8,0.0,0.4,0.4,0.01212253193960511,0.010143737988468932,6.0,0.0,8.5,,0.5635710118804127,0.0,23.76454483230664,1.0,,,0.5816135084427767,1066.0,0,1,0.500121544771742,0.06726457399103139,11.0,0,0,2.875,8.0,8.0,,,,
00-0036110,Ja'Marcus Bradley,jamarcus bradley,WR,CLE,2020,0,,,,,,,,,,,,,,,,,,,,,23.72347707049966,0.0,,,,,1,0,0.33749425328773963,0.0,,1,0,2.8333333333333335,3.0,3.0,504.0,311.0,114.0,7.47
00-0034418,Cedrick Wilson Jr.,cedrick wilson,WR,DAL,2020,0,1.7750000000000001,7.1000000000000005,4.0,0.24,1.7750000000000001,1.7750000000000001,,1.7750000000000001,2.0,0.0,1.25,1.25,0.052229654403567444,0.08468198872791546,16.75,0.0,5.75,,2.395340546296211,0.0,24.78302532511978,2.0,6.0,208.0,0.5707456978967496,1046.0,1,0,0.3492405865760522,0.0200445434298441,12.0,0,0,2.6950000000000003,16.0,16.0,,,,
00-0034860,Dante Pettis,dante pettis,WR,SF,2020,0,2.64,29.04,11.0,0.3972727272727273,5.410909090909091,5.410909090909091,-5.541818181818181,8.181818181818182,2.1818181818181817,0.0,1.0,1.0,0.09228789838108835,0.10966894758881907,7.875,0.18181818181818182,4.541666666666667,,-2.046573807754464,0.0,24.859685147159478,2.0,2.0,44.0,0.49126413155190135,973.0,0,0,0.3565716918988499,0.2505050505050505,5.0,0,0,2.6,6.0,6.0,373.0,253.0,91.0,15.95
00-0030085,Kenny Stills,kenny stills,WR,HOU,2020,0,6.673333333333333,100.1,15.0,0.7126666666666667,7.200666666666667,7.835861111111111,-1.0546666666666669,9.493333333333334,3.6666666666666665,0.0,2.6666666666666665,2.6666666666666665,0.13647920244596673,0.17988135573524608,10.472727272727273,0.1,10.2,,29.41188397565167,0.0,28.361396303901437,7.0,5.0,144.0,0.5522233712512926,967.0,1,0,0.3450447524613818,0.5912240184757506,1.0,0,0,2.5900000000000003,10.0,10.0,,,,
00-0036365,Bryan Edwards,bryan edwards,WR,LV,2020,0,,,,,,,,,,,,,,,,,,,,,21.801505817932924,0.0,3.0,81.0,,,0,0,0.3770309662219542,0.2606635071090047,,1,0,2.566666666666667,12.0,12.0,159.0,138.0,49.0,50.78
00-0035510,Jeff Smith,jeff smith,WR,NYJ,2020,0,1.7000000000000002,1.7000000000000002,1.0,0.24,1.7000000000000002,1.7000000000000002,,1.7000000000000002,2.0,0.0,1.0,1.0,0.06896551724137931,0.19047619047619047,24.0,0.0,6.0,,0.47950040316209197,0.0,23.364818617385353,36.0,8.0,223.0,0.5763274336283186,904.0,0,0,0.23111153101532994,0.08616187989556136,15.0,0,0,2.52,10.0,10.0,,,,
00-0036142,Isaiah Wright,isaiah wright,WR,WAS,2020,0,,,,,,,,,,,,,,,,,,,,,23.633127994524298,0.0,,,,,1,1,0.7373547995409631,0.9101123595505618,,1,0,2.4857142857142853,14.0,14.0,,,,
00-0027902,Dez Bryant,dez bryant,WR,BAL,2020,0,,0.0,0.0,,,9.49375,,15.850000000000001,,,,,,,,,,,0.0,0.0,31.824777549623544,10.0,1.0,24.0,,,0,0,0.3428780061844261,0.0,16.0,0,1,2.4625,8.0,8.0,423.0,271.0,100.0,19.5
00-0036219,Marquez Callaway,marquez callaway,WR,NO,2020,0,,,,,,,,,,,,,,,,,,,,,22.43394934976044,0.0,,,,,0,0,0.1668878777524003,0.07808564231738035,,1,0,2.4461538461538463,13.0,13.0,,,,
00-0034686,Auden Tate,auden tate,WR,CIN,2020,0,6.791666666666667,81.5,12.0,0.8133333333333334,3.854166666666667,3.854166666666667,5.875,6.791666666666667,6.666666666666667,0.0,3.3333333333333335,3.3333333333333335,0.18504511266554877,0.2645398179497333,11.6625,0.025,7.1875,,7.3296323422084235,0.0,23.575633127994525,2.0,7.0,253.0,0.6153846153846154,1001.0,0,1,0.10571339511950023,0.08311688311688312,4.0,0,0,2.4444444444444446,9.0,9.0,324.0,234.0,87.0,19.14
00-0036331,Devin Duvernay,devin duvernay,WR,BAL,2020,0,,,,,,,,,,,,,,,,,,,,,22.97056810403833,0.0,3.0,92.0,,,0,0,0.3428780061844261,0.0,,1,0,2.3944444444444444,18.0,18.0,305.0,225.0,84.0,50.99
00-0032200,Ty Montgomery,ty montgomery,WR,NO,2020,0,1.6125,25.8,16.0,0.146875,2.9776785714285716,5.322619047619047,-2.7303571428571436,10.0125,1.0625,2.0,0.8125,2.8125,0.03818461594434898,0.005953772501212414,1.3529411764705883,0.0,5.294117647058823,3.21875,-4.40978340228321,-9.081036499736651,27.60848733744011,5.0,3.0,94.0,0.5763274336283186,904.0,0,0,0.1668878777524003,0.07808564231738035,0.0,0,0,2.3833333333333333,6.0,6.0,,,,
00-0034854,KhaDarel Hodge,khadarel hodge,WR,CLE,2020,0,0.9600000000000002,9.600000000000001,10.0,0.199,0.5764285714285715,0.5764285714285715,0.7671428571428573,0.9600000000000002,1.0,0.0,0.4,0.4,0.028088924963924965,0.04641038632818112,16.1,0.0,7.6,,-0.2766908408800748,0.0,26.661190965092402,2.0,,,0.5783261802575107,932.0,1,0,0.33749425328773963,0.0,6.0,0,0,2.35,10.0,10.0,,,,
00-0036415,Van Jefferson,van jefferson,WR,LA,2020,0,,,,,,,,,,,,,,,,,,,,,24.10130047912389,0.0,2.0,57.0,,,0,0,0.2469830298631845,0.58,,1,0,2.3375,16.0,16.0,235.0,194.0,75.0,55.72
00-0034297,Byron Pringle,byron pringle,WR,KC,2020,0,1.8125,29.0,16.0,0.153125,1.8125,1.8125,,1.8125,1.0,0.0,0.75,0.75,0.03680045086295086,0.03682162384200468,11.125,0.08333333333333333,10.625,,7.159080422366969,0.0,26.78986995208761,1.0,,,0.6084656084656085,945.0,0,0,0.10990458407043344,0.27297297297297296,0.0,0,0,2.3,15.0,15.0,562.0,340.0,123.0,14.42
00-0035848,De'Michael Harris,demichael harris,WR,IND,2020,0,,,,,,,,,,,,,,,,,,,,,22.140999315537304,0.0,,,,,0,1,0.5433282758547647,0.12127659574468085,,1,0,2.1875,8.0,8.0,,,,
00-0033382,Austin Carr,austin carr,WR,NO,2020,0,0.2333333333333333,1.4,6.0,0.4533333333333333,0.99,0.99,-1.5133333333333332,1.7466666666666666,0.6666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.05103359173126615,0.07923874371242792,10.25,0.0,2.25,,-1.2282090739070068,0.0,26.68583162217659,2.0,,,0.5940695296523517,978.0,0,0,0.1668878777524003,0.07808564231738035,10.0,0,0,2.04,5.0,5.0,,,,
00-0036247,Freddie Swain,freddie swain,WR,SEA,2020,0,,,,,,,,,,,,,,,,,,,,,22.078028747433265,0.0,6.0,214.0,,,0,0,0.13282827403776984,0.04771784232365145,,1,0,2.023529411764706,17.0,17.0,,,,
00-0036427,Tyler Johnson,tyler johnson,WR,TB,2020,0,,,,,,,,,,,,,,,,,,,,,22.02053388090349,0.0,5.0,161.0,,,0,1,0.3462167836820358,0.5525672371638142,,1,0,1.938888888888889,18.0,18.0,370.0,252.0,90.0,21.68
00-0033555,Mack Hollins,mack hollins,WR,MIA,2020,0,1.1666666666666667,17.5,15.0,0.38466666666666666,1.1666666666666667,1.5464912280701755,,1.9263157894736842,1.5333333333333334,0.0,0.6666666666666666,0.6666666666666666,0.05150943967002016,0.06792965646595894,13.173913043478262,0.0,5.434782608695652,,-2.253836012758903,0.0,26.9596167008898,3.0,4.0,118.0,0.6677559912854031,918.0,0,0,0.08568765501538611,0.21311475409836067,1.0,0,0,1.85,16.0,16.0,,,,
00-0033891,Zay Jones,zay jones,WR,LV,2020,0,2.3600000000000003,35.400000000000006,15.0,0.6286666666666666,5.467499999999999,4.834583333333333,-6.214999999999999,8.575,3.0,0.06666666666666667,1.8,1.8666666666666667,0.1012770964236588,0.1262244459119996,10.755555555555556,0.0,4.8,3.0,-15.216881718787691,-0.29133290355093777,25.426420260095824,3.0,2.0,37.0,0.5534391534391534,945.0,0,0,0.3770309662219542,0.2606635071090047,1.0,0,0,1.8475000000000001,16.0,16.0,,,,
00-0034652,Cameron Batson,cameron batson,WR,TEN,2020,0,,0.0,0.0,,1.23,1.23,,1.23,,,,,,,,,,,0.0,0.0,24.700889801505816,2.0,,,,,0,0,0.2001475644509874,0.17567567567567569,16.0,0,1,1.8461538461538463,13.0,13.0,,,,
00-0036398,John Hightower,john hightower,WR,PHI,2020,0,,,,,,,,,,,,,,,,,,,,,24.254620123203285,0.0,5.0,168.0,,,0,0,0.37396015501512336,0.2885462555066079,,1,0,1.830769230769231,13.0,13.0,,,,
00-0034646,Brandon Powell,brandon powell,WR,ATL,2020,0,,0.0,0.0,,3.7600000000000002,3.7600000000000002,,3.7600000000000002,,,,,,,,,,,0.0,0.0,24.971937029431896,2.0,,,,,1,0,0.198828080146598,0.011267605633802818,16.0,0,1,1.8153846153846156,13.0,13.0,,,,
00-0033572,Jamal Agnew,jamal agnew,WR,DET,2020,0,4.4,13.200000000000001,3.0,0.09666666666666668,3.0500000000000003,3.08,2.7,4.4,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.005305039787798408,0.008024349750968456,14.5,0.0,-1.0,9.0,-1.6746988990344107,0.9629074637778103,25.415468856947296,3.0,5.0,165.0,0.5802845528455285,984.0,0,0,0.21269832441833295,0.21307506053268765,13.0,0,0,1.7642857142857145,14.0,14.0,,,,
00-0031787,Jake Kumerow,jake kumerow,WR,BUF,2020,0,2.1187500000000004,33.900000000000006,16.0,0.34875,3.0893750000000004,3.0893750000000004,-1.9412500000000001,4.0600000000000005,1.3125,0.0,0.75,0.75,0.057370988943909663,0.09665255721558412,15.095238095238095,0.08333333333333333,10.428571428571429,,12.428664686320197,0.0,28.539356605065024,2.0,,,0.5858895705521472,978.0,0,0,0.09483447021388908,0.36774193548387096,0.0,0,0,1.7399999999999998,5.0,5.0,,,,
00-0033114,Mike Thomas,mike thomas,WR,CIN,2020,0,0.6,2.4,4.0,0.1425,0.6,1.0375,,1.475,1.25,0.0,0.5,0.5,0.034348739495798315,0.038265583149056474,10.4,0.0,2.8,,0.8486340768868104,0.0,26.04517453798768,4.0,6.0,206.0,0.6112730806608357,1029.0,0,1,0.10571339511950023,0.08311688311688312,12.0,0,0,1.6999999999999997,14.0,14.0,,,,
00-0035313,Terry Godwin,terry godwin,WR,JAX,2020,0,,,,,,,,,,,,,,,,,,,,,23.857631759069132,1.0,7.0,237.0,,,0,0,0.49666319281327764,0.6940874035989717,,0,0,1.6666666666666667,3.0,3.0,,,,
00-0034273,Damion Ratley,damion ratley,WR,NYG,2020,0,2.4615384615384617,32.0,13.0,0.3076923076923077,2.180769230769231,2.180769230769231,0.5615384615384615,2.4615384615384617,1.8461538461538463,0.0,0.9230769230769231,0.9230769230769231,0.0881052533342057,0.11787261510470709,12.791666666666666,0.08333333333333333,8.333333333333334,,11.012048862115186,0.0,25.37987679671458,2.0,6.0,175.0,0.5783261802575107,932.0,1,0,0.2653921592868965,0.10086455331412104,3.0,0,0,1.6600000000000001,5.0,5.0,,,,
00-0034407,Ray-Ray McCloud,rayray mccloud,WR,PIT,2020,0,0.0,0.0,1.0,0.01,0.325,0.325,-0.65,0.65,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,23.87953456536619,2.0,6.0,187.0,0.6147859922178989,1028.0,0,1,0.33324656639829603,0.08396946564885496,15.0,0,0,1.6133333333333333,15.0,15.0,,,,
00-0034279,Equanimeous St. Brown,equanimeous st brown,WR,GB,2020,0,,0.0,0.0,,3.9818181818181824,3.9818181818181824,,3.9818181818181824,,,,,,,,,,,0.0,0.0,23.920602327173167,2.0,6.0,207.0,,,0,0,0.30376519406325364,0.0049382716049382715,16.0,0,1,1.5642857142857145,14.0,14.0,413.0,264.0,97.0,24.35
00-0035246,J.J. Arcega-Whiteside,jj arcegawhiteside,WR,PHI,2020,0,1.6411764705882352,27.9,17.0,0.3870588235294118,1.6411764705882352,1.6411764705882352,,1.6411764705882352,1.2941176470588236,0.0,0.5882352941176471,0.5882352941176471,0.056701229037921824,0.12650413681344408,16.636363636363637,0.1,7.681818181818182,,1.2769552568363318,0.0,23.668720054757017,1.0,2.0,57.0,0.574108818011257,1066.0,0,0,0.37396015501512336,0.2885462555066079,0.0,0,0,1.5625,8.0,8.0,,,,
00-0036100,Isaiah Zuber,isaiah zuber,WR,NE,2020,0,,,,,,,,,,,,,,,,,,,,,23.381245722108144,0.0,,,,,0,1,0.500121544771742,0.06726457399103139,,1,0,1.5,4.0,4.0,,,,
00-0034386,Justin Watson,justin watson,WR,TB,2020,0,2.7230769230769236,35.400000000000006,13.0,0.2576923076923077,1.4032051282051285,1.4032051282051285,2.63974358974359,2.7230769230769236,2.0,0.0,1.1538461538461537,1.1538461538461537,0.07428225520119505,0.09001929269594816,13.538461538461538,0.13333333333333333,6.115384615384615,,1.9160884254706403,0.0,24.410677618069816,2.0,5.0,144.0,0.6063522617901829,1039.0,0,1,0.3462167836820358,0.5525672371638142,3.0,0,0,1.4333333333333333,9.0,9.0,,,,
00-0032464,Kalif Raymond,kalif raymond,WR,TEN,2020,0,2.5,25.0,10.0,0.174,2.5,1.45,,2.5,1.2,0.1,0.9,1.0,0.05622310833611143,0.11485421947903873,18.25,0.1,14.166666666666666,-5.0,0.9521221377654001,-1.239764202851802,26.067077344284737,4.0,,,0.501123595505618,890.0,0,0,0.2001475644509874,0.17567567567567569,6.0,0,0,1.4312500000000001,16.0,16.0,,,,
00-0033591,Noah Brown,noah brown,WR,DAL,2020,0,,0.0,0.0,,0.79,0.5988461538461539,,0.79,,,,,,,,,,,0.0,0.0,24.654346338124572,3.0,7.0,239.0,,,1,0,0.3492405865760522,0.0200445434298441,16.0,0,1,1.425,16.0,16.0,,,,
00-0034081,Steven Mitchell,steven mitchell,WR,HOU,2020,0,1.5666666666666667,4.7,3.0,0.39999999999999997,1.5666666666666667,1.5666666666666667,,1.5666666666666667,2.0,0.0,0.6666666666666666,0.6666666666666666,0.09598214285714285,0.1810468536987874,16.833333333333332,0.0,6.166666666666667,,1.290878518630052,0.0,26.33538672142368,1.0,,,0.5522233712512926,967.0,1,0,0.3450447524613818,0.5912240184757506,13.0,0,0,1.4166666666666667,6.0,6.0,,,,
00-0033292,Trent Taylor,trent taylor,WR,SF,2020,0,,0.0,0.0,,3.035714285714286,4.067857142857143,,5.1,,,,,,,,,,,0.0,0.0,26.340862422997947,3.0,5.0,177.0,,,0,0,0.3565716918988499,0.2505050505050505,16.0,0,1,1.3599999999999999,10.0,10.0,,,,
00-0032543,Alex Erickson,alex erickson,WR,CIN,2020,0,4.92125,78.74,16.0,0.559375,3.423958333333333,3.035019841269841,2.994583333333333,4.92125,4.875,0.3125,2.6875,3.0,0.13469547158591094,0.12864173463286088,8.782051282051283,0.0,6.782051282051282,6.6,-9.912242084049069,0.37128896854119375,27.81930184804928,4.0,,,0.6153846153846154,1001.0,0,1,0.10571339511950023,0.08311688311688312,0.0,0,0,1.3285714285714287,14.0,14.0,,,,
00-0034132,Christian Blake,christian blake,WR,ATL,2020,0,1.6222222222222222,14.6,9.0,0.4677777777777778,1.6222222222222222,1.6222222222222222,,1.6222222222222222,2.6666666666666665,0.0,1.2222222222222223,1.2222222222222223,0.07476663418295228,0.07003463499764849,7.666666666666667,0.0,3.7916666666666665,,-4.830818015048746,0.0,24.23271731690623,1.0,,,0.65832531280077,1039.0,1,0,0.198828080146598,0.011267605633802818,7.0,0,0,1.2875,16.0,16.0,,,,
00-0036377,Joe Reed,joe reed,WR,LAC,2020,0,,,,,,,,,,,,,,,,,,,,,22.65845311430527,0.0,5.0,151.0,,,0,1,0.269817993458899,0.48467966573816157,,1,0,1.2714285714285716,7.0,7.0,,,,
00-0035480,Malik Taylor,malik taylor,WR,GB,2020,0,,,,,,,,,,,,,,,,,,,,,24.698151950718685,0.0,,,,,0,0,0.30376519406325364,0.0049382716049382715,,1,0,1.2307692307692308,13.0,13.0,,,,
00-0033367,C.J. Board,cj board,WR,NYG,2020,0,1.0250000000000001,4.1000000000000005,4.0,0.1375,1.0250000000000001,1.0250000000000001,,1.0250000000000001,1.0,0.0,0.5,0.5,0.051948051948051945,0.04561090447831789,7.75,0.0,7.75,,-0.2528004284831695,0.0,26.72142368240931,1.0,,,0.6014344262295082,976.0,1,0,0.2653921592868965,0.10086455331412104,12.0,0,0,1.2230769230769232,13.0,13.0,,,,
00-0034510,Robert Foster,robert foster,WR,GB,2020,0,0.9818181818181819,10.8,11.0,0.29090909090909095,3.7832167832167833,3.7832167832167833,-5.602797202797202,6.584615384615384,1.6363636363636365,0.18181818181818182,0.2727272727272727,0.45454545454545453,0.058421898647705105,0.1494683072105391,25.055555555555557,0.0,3.5555555555555554,14.5,-6.545377287115805,1.814665964571759,26.321697467488022,2.0,,,0.5245398773006135,978.0,0,0,0.30376519406325364,0.0049382716049382715,5.0,0,0,1.175,4.0,4.0,,,,
00-0035869,Austin Mack,austin mack,WR,NYG,2020,0,,,,,,,,,,,,,,,,,,,,,23.003422313483917,0.0,,,,,1,0,0.2653921592868965,0.10086455331412104,,1,0,1.1454545454545453,11.0,11.0,,,,
00-0031319,Diontae Spencer,diontae spencer,WR,DEN,2020,0,0.33571428571428574,4.7,14.0,0.08642857142857142,0.33571428571428574,0.33571428571428574,,0.33571428571428574,0.5714285714285714,0.21428571428571427,0.42857142857142855,0.6428571428571429,0.02101083184057322,0.017146495241338888,6.125,0.0,3.875,2.0,-2.538457585789729,-0.8018194445758127,28.45448323066393,1.0,,,0.5526315789473685,912.0,0,1,0.035659087946669644,0.058823529411764705,2.0,0,0,1.0909090909090908,11.0,11.0,507.0,313.0,115.0,2.63
00-0036439,Tyrie Cleveland,tyrie cleveland,WR,DEN,2020,0,,,,,,,,,,,,,,,,,,,,,22.94866529774127,0.0,7.0,252.0,,,0,1,0.035659087946669644,0.058823529411764705,,1,0,1.0333333333333334,9.0,9.0,,,,
00-0034426,Javon Wims,javon wims,WR,CHI,2020,0,2.1,33.6,16.0,0.4575,1.7000000000000002,1.7000000000000002,0.8,2.1,2.4375,0.0,1.125,1.125,0.10025364302940926,0.15690851179176815,11.564102564102564,0.05555555555555555,4.769230769230769,,-12.689872959678823,0.0,25.973990417522245,2.0,7.0,224.0,0.6016597510373444,964.0,0,0,0.15070783317789693,0.015625,0.0,0,0,1.0,14.0,14.0,,,,
00-0035590,Riley Ridley,riley ridley,WR,CHI,2020,0,1.98,9.9,5.0,0.284,1.98,1.98,,1.98,1.4,0.0,1.2,1.2,0.062181259600614436,0.08780283759430434,8.857142857142858,0.0,9.857142857142858,,6.886670341016725,0.0,24.11498973305955,1.0,4.0,126.0,0.6016597510373444,964.0,0,0,0.15070783317789693,0.015625,11.0,0,0,0.9833333333333334,6.0,6.0,,,,
00-0025396,Ted Ginn,ted ginn,WR,CHI,2020,0,4.170588235294118,70.9,17.0,0.5711764705882354,5.228151260504202,6.095238095238096,-2.1151260504201677,8.994444444444445,3.2941176470588234,0.17647058823529413,1.7647058823529411,1.9411764705882353,0.106764093490685,0.25253323446793263,15.910714285714286,0.06060606060606061,7.517857142857143,6.0,4.879453767503302,0.32760189718101174,35.389459274469544,13.0,1.0,9.0,0.5940695296523517,978.0,0,0,0.15070783317789693,0.015625,0.0,0,0,0.9166666666666666,6.0,6.0,435.0,278.0,104.0,
00-0030525,Tavon Austin,tavon austin,WR,SF,2020,0,2.9214285714285713,40.9,14.0,0.30214285714285716,3.4329365079365077,3.155291005291005,-1.0230158730158734,10.91875,1.7142857142857142,0.42857142857142855,0.9285714285714286,1.3571428571428572,0.04533138580831571,0.0732889405735793,12.458333333333334,0.10526315789473684,7.375,7.833333333333333,4.456576896107697,2.8379806556622498,30.466803559206024,7.0,1.0,8.0,0.5707456978967496,1046.0,0,0,0.3565716918988499,0.2505050505050505,2.0,0,0,0.9,5.0,5.0,,,,
00-0033460,John Ross,john ross,WR,CIN,2020,0,10.125,81.0,8.0,0.71,7.924038461538462,5.1938034188034194,4.401923076923077,10.125,7.0,0.375,3.5,3.875,0.17451511255843333,0.3229068475243406,15.625,0.0967741935483871,9.035714285714286,1.3333333333333333,16.6189156075065,-0.9744881776277907,24.763860369609855,3.0,1.0,9.0,0.6153846153846154,1001.0,0,1,0.10571339511950023,0.08311688311688312,8.0,0,0,0.9,3.0,3.0,215.0,180.0,67.0,14.94
00-0036382,K.J. Hill,kj hill,WR,LAC,2020,0,,,,,,,,,,,,,,,,,,,,,22.962354551676935,0.0,7.0,220.0,,,0,1,0.269817993458899,0.48467966573816157,,1,0,0.9,12.0,12.0,,,,
00-0035181,Darrius Shepherd,darrius shepherd,WR,GB,2020,0,0.12,0.6,5.0,0.14600000000000002,0.12,0.12,,0.12,0.4,0.0,0.2,0.2,0.008771929824561403,0.003584229390681004,4.0,0.0,0.5,,-7.770364667579997,0.0,24.83504449007529,1.0,,,0.5858895705521472,978.0,0,0,0.30376519406325364,0.0049382716049382715,11.0,0,0,0.8875000000000001,8.0,8.0,,,,
